timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.03 6:40,-1700.9999999999286,,2021.08.04 10:20,-1227.9999999999877,,2021.08.02 11:00,33.99999999997135
2021.08.03 6:35,-1693.999999999984,,2021.08.04 17:30,-1234.000000000004,,2021.08.02 2:05,34.99999999996021
2021.08.03 6:30,-1631.9999999999939,,2021.08.04 13:05,-1234.999999999999,,2021.08.05 13:50,35.000000000005
2021.08.03 6:25,-1805.9999999999932,,2021.08.04 12:40,-1237.999999999994,,2021.08.02 10:30,35.99999999999079
2021.08.03 6:20,-1787.0000000000032,,2021.08.03 3:20,-1238.9999999999814,,2021.08.05 9:45,37.00000000002365
2021.08.03 6:15,-1857.999999999964,,2021.08.04 11:55,-1242.9999999999607,,2021.08.02 1:45,62.99999999999744
2021.08.03 6:10,-1811.0000000000082,,2021.08.04 13:10,-1246.9999999999586,,2021.08.02 1:20,66.00000000004067
2021.08.03 6:05,-1851.9999999999727,,2021.08.03 4:00,-1249.999999999963,,2021.08.05 13:20,69.00000000003797
2021.08.03 6:00,-1958.999999999965,,2021.08.04 12:00,-1283.9999999999843,,2021.08.02 2:40,72.99999999999724
2021.08.03 5:55,-2010.000000000013,,2021.08.04 12:10,-1289.9999999999977,,2021.08.02 1:50,74.00000000001361
2021.08.03 5:50,-2060.9999999999454,,2021.08.04 12:55,-1291.000000000029,,2021.08.02 1:25,76.99999999999199
2021.08.03 5:45,-2075.99999999997,,2021.08.04 17:05,-1327.9999999999764,,2021.08.05 11:45,86.0000000000473
2021.08.03 5:40,-2022.00000000003,,2021.08.04 13:15,-1329.9999999999668,,2021.08.05 5:00,90.9999999999809
2021.08.03 5:35,-2085.99999999998,,2021.08.03 4:20,-1330.000000000004,,2021.08.02 10:45,91.00000000002638
2021.08.03 5:30,-1848.0000000000114,,2021.08.04 13:50,-1333.999999999987,,2021.08.05 14:10,100.00000000002296
2021.08.03 5:25,-1932.0000000000164,,2021.08.03 4:10,-1338.9999999999613,,2021.08.05 13:35,103.99999999997931
2021.08.03 5:20,-1910.9999999999927,,2021.08.04 13:55,-1342.9999999999736,,2021.08.05 14:45,105.00000000003206
2021.08.03 5:15,-1895.9999999999795,,2021.08.03 3:15,-1353.0000000000296,,2021.08.02 2:10,112.00000000002362
2021.08.03 5:10,-1891.9999999999854,,2021.08.03 4:25,-1358.9999999999823,,2021.08.05 13:55,112.99999999998772
2021.08.03 5:05,-1841.9999999999727,,2021.08.03 4:05,-1361.9999999999854,,2021.08.05 12:00,117.00000000000455
2021.08.03 5:00,-1807.0000000000032,,2021.08.02 17:35,-1365.9999999999843,,2021.08.05 4:55,118.00000000003888
2021.08.03 4:55,-1575.9999999999854,,2021.08.03 3:10,-1372.9999999999857,,2021.08.02 10:40,119.00000000000867
2021.08.03 4:50,-1474.9999999999586,,2021.08.03 4:15,-1394.0000000000032,,2021.08.05 5:05,120.00000000000773
2021.08.03 4:45,-1428.9999999999782,,2021.08.03 2:50,-1403.0000000000068,,2021.08.05 13:15,128.0000000000059
2021.08.03 4:40,-1620.9999999999995,,2021.08.03 4:45,-1428.9999999999782,,2021.08.02 2:25,136.00000000000406
2021.08.03 4:35,-1509.000000000002,,2021.08.03 0:55,-1434.9999999999986,,2021.08.02 11:05,136.00000000003166
2021.08.03 4:30,-1586.9999999999832,,2021.08.02 17:40,-1458.999999999988,,2021.08.05 14:05,140.0000000000257
2021.08.03 4:25,-1358.9999999999823,,2021.08.04 9:55,-1472.0000000000114,,2021.08.05 14:50,143.99999999999432
2021.08.03 4:20,-1330.000000000004,,2021.08.03 4:50,-1474.9999999999586,,2021.08.02 0:50,146.00000000001899
2021.08.03 4:15,-1394.0000000000032,,2021.08.04 12:15,-1488.9999999999873,,2021.08.05 5:10,149.0000000000216
2021.08.03 4:10,-1338.9999999999613,,2021.08.03 3:05,-1493.999999999976,,2021.08.02 2:30,154.0000000000243
2021.08.03 4:05,-1361.9999999999854,,2021.08.03 3:00,-1501.9999999999554,,2021.08.05 9:20,154.00000000002615
2021.08.03 4:00,-1249.999999999963,,2021.08.04 12:20,-1504.9999999999413,,2021.08.05 14:25,156.00000000005025
2021.08.03 3:55,-1164.9999999999636,,2021.08.03 4:35,-1509.000000000002,,2021.08.02 2:20,158.99999999999534
2021.08.03 3:50,-1039.9999999999695,,2021.08.03 2:45,-1518.0000000000186,,2021.08.05 10:35,174.00000000000864
2021.08.03 3:45,-1155.0000000000146,,2021.08.04 9:35,-1521.9999999999845,,2021.08.02 1:30,177.0000000000103
2021.08.03 3:40,-1192.9999999999868,,2021.08.04 12:35,-1529.9999999999968,,2021.08.05 10:45,182.00000000002137
2021.08.03 3:35,-1172.9999999999766,,2021.08.03 2:55,-1534.0000000000148,,2021.08.05 10:30,182.00000000003024
2021.08.03 3:30,-1125.9999999999836,,2021.08.04 10:15,-1540.0000000000132,,2021.08.02 2:15,195.00000000003845
2021.08.03 3:25,-1199.9999999999975,,2021.08.04 14:00,-1552.9999999999905,,2021.08.02 0:40,195.99999999999125
2021.08.03 3:20,-1238.9999999999814,,2021.08.04 10:05,-1560.999999999996,,2021.08.02 2:35,198.0000000000013
2021.08.03 3:15,-1353.0000000000296,,2021.08.03 2:40,-1564.9999999999864,,2021.08.05 14:20,201.00000000003843
2021.08.03 3:10,-1372.9999999999857,,2021.08.03 4:55,-1575.9999999999854,,2021.08.02 2:45,204.00000000001614
2021.08.03 3:05,-1493.999999999976,,2021.08.04 12:30,-1578.0000000000055,,2021.08.05 9:35,206.00000000002137
2021.08.03 3:00,-1501.9999999999554,,2021.08.04 14:20,-1578.9999999999968,,2021.08.05 10:00,207.0000000000066
2021.08.03 2:55,-1534.0000000000148,,2021.08.03 4:30,-1586.9999999999832,,2021.08.02 11:20,210.0000000000227
2021.08.03 2:50,-1403.0000000000068,,2021.08.04 9:40,-1594.000000000008,,2021.08.05 14:00,210.9999999999975
2021.08.03 2:45,-1518.0000000000186,,2021.08.03 2:20,-1597.0000000000093,,2021.08.02 0:15,213.00000000000625
2021.08.03 2:40,-1564.9999999999864,,2021.08.04 9:45,-1599.9999999999618,,2021.08.02 11:10,213.00000000001967
2021.08.03 2:35,-1643.000000000006,,2021.08.02 17:45,-1603.9999999999472,,2021.08.05 14:55,213.00000000003593
2021.08.03 2:30,-1673.0000000000111,,2021.08.03 2:25,-1605.0000000000282,,2021.08.05 9:00,213.99999999999864
2021.08.03 2:25,-1605.0000000000282,,2021.08.04 10:10,-1609.0000000000005,,2021.08.02 1:40,214.00000000000307
2021.08.03 2:20,-1597.0000000000093,,2021.08.04 12:25,-1609.9999999999818,,2021.08.05 13:25,215.00000000001842
2021.08.03 2:15,-1762.0000000000095,,2021.08.04 14:25,-1613.0000000000036,,2021.08.05 9:25,218.0000000000407
2021.08.03 2:10,-1804.9999999999718,,2021.08.04 17:00,-1615.000000000014,,2021.08.05 14:30,222.00000000002478
2021.08.03 2:05,-1810.000000000006,,2021.08.03 4:40,-1620.9999999999995,,2021.08.05 9:30,222.00000000003047
2021.08.03 2:00,-1863.9999999999718,,2021.08.04 10:00,-1623.9999999999814,,2021.08.05 10:10,224.00000000002956
2021.08.03 23:55,-3205.0000000000173,,2021.08.04 6:00,-1624.9999999999718,,2021.08.05 13:30,225.00000000001728
2021.08.03 23:50,-3109.0000000000055,,2021.08.03 6:30,-1631.9999999999939,,2021.08.05 9:15,233.00000000001864
2021.08.03 23:45,-3128.9999999999504,,2021.08.04 9:50,-1639.9999999999877,,2021.08.05 14:15,233.0000000000332
2021.08.03 23:40,-3094.9999999999686,,2021.08.03 2:35,-1643.000000000006,,2021.08.02 11:25,234.00000000003143
2021.08.03 23:35,-3197.9999999999823,,2021.08.04 6:20,-1667.999999999981,,2021.08.02 2:50,235.99999999998204
2021.08.03 23:30,-3292.99999999997,,2021.08.04 6:25,-1672.0000000000061,,2021.08.02 10:35,238.00000000004044
2021.08.03 23:25,-3321.000000000032,,2021.08.03 2:30,-1673.0000000000111,,2021.08.02 2:55,239.99999999998428
2021.08.03 23:20,-3285.0000000000227,,2021.08.02 18:10,-1690.0000000000298,,2021.08.05 13:45,240.99999999999682
2021.08.03 23:15,-3329.99999999999,,2021.08.03 6:35,-1693.999999999984,,2021.08.05 9:05,244.00000000003865
2021.08.03 23:10,-3336.9999999999327,,2021.08.03 6:40,-1700.9999999999286,,2021.08.05 11:55,259.00000000005
2021.08.03 23:05,-3368.9999999999663,,2021.08.04 6:30,-1701.9999999999854,,2021.08.02 11:15,260.9999999999859
2021.08.03 23:00,-3343.0000000000186,,2021.08.04 14:10,-1702.99999999998,,2021.08.05 9:10,260.99999999999227
2021.08.03 22:55,-3196.9999999999654,,2021.08.04 5:55,-1705.0000000000105,,2021.08.05 10:40,261.99999999999386
2021.08.03 22:50,-3290.999999999974,,2021.08.04 14:30,-1710.9999999999995,,2021.08.05 15:00,264.00000000003365
2021.08.03 22:45,-3308.999999999973,,2021.08.04 6:05,-1718.999999999951,,2021.08.05 16:05,270.0000000000266
2021.08.03 22:40,-3364.9999999999445,,2021.08.04 6:15,-1724.999999999975,,2021.08.05 5:20,271.00000000002115
2021.08.03 22:35,-3404.0000000000327,,2021.08.04 6:35,-1725.9999999999789,,2021.08.05 7:40,271.99999999999704
2021.08.03 22:30,-3271.000000000015,,2021.08.04 6:50,-1728.9999999999618,,2021.08.02 1:35,276.99999999998016
2021.08.03 22:25,-3233.999999999992,,2021.08.04 9:30,-1729.9999999999886,,2021.08.05 12:10,276.9999999999902
2021.08.03 22:20,-3278.9999999999836,,2021.08.03 10:10,-1738.9999999999507,,2021.08.05 5:15,278.00000000003547
2021.08.03 22:15,-3285.9999999999836,,2021.08.04 7:10,-1739.9999999999704,,2021.08.05 13:40,279.00000000002365
2021.08.03 22:10,-3259.9999999999727,,2021.08.03 6:45,-1740.999999999964,,2021.08.05 10:20,280.0000000000091
2021.08.03 22:05,-3266.999999999971,,2021.08.04 14:05,-1755.9999999999886,,2021.08.05 10:25,295.00000000001523
2021.08.03 22:00,-3212.999999999988,,2021.08.03 2:15,-1762.0000000000095,,2021.08.05 7:55,296.000000000025
2021.08.03 21:55,-3241.999999999992,,2021.08.04 7:00,-1764.9999999999754,,2021.08.05 11:50,299.00000000000114
2021.08.03 21:50,-3309.9999999999554,,2021.08.04 14:15,-1767.9999999999998,,2021.08.05 7:45,299.9999999999595
2021.08.03 21:45,-3376.9999999999986,,2021.08.04 6:45,-1771.999999999974,,2021.08.05 16:15,314.99999999996
2021.08.03 21:40,-3309.9999999999945,,2021.08.04 5:50,-1779.9999999999777,,2021.08.05 7:50,317.99999999997726
2021.08.03 21:35,-3281.000000000013,,2021.08.03 1:50,-1780.9999999999907,,2021.08.05 7:35,320.99999999998977
2021.08.03 21:30,-3325.0000000000045,,2021.08.04 7:05,-1781.9999999999955,,2021.08.05 8:00,328.99999999999113
2021.08.03 21:25,-3309.0000000000014,,2021.08.03 10:00,-1782.9999999999898,,2021.08.05 8:05,330.99999999998454
2021.08.03 21:20,-3416.9999999999736,,2021.08.04 5:45,-1784.000000000014,,2021.08.05 7:15,331.00000000002296
2021.08.03 21:15,-3478.999999999984,,2021.08.04 6:55,-1786.9999999999739,,2021.08.05 12:05,335.00000000001
2021.08.03 21:10,-3651.9999999999873,,2021.08.03 6:20,-1787.0000000000032,,2021.08.05 14:40,335.00000000004025
2021.08.03 21:05,-3559.999999999985,,2021.08.04 6:10,-1790.9999999999986,,2021.08.05 5:55,342.0000000000466
2021.08.03 21:00,-3595.99999999997,,2021.08.03 10:35,-1792.0000000000223,,2021.08.05 8:55,345.0000000000366
2021.08.03 20:55,-3639.000000000009,,2021.08.03 0:00,-1794.9999999999902,,2021.08.02 0:45,350.0000000000058
2021.08.03 20:50,-3691.9999999999973,,2021.08.03 9:45,-1796.0000000000023,,2021.08.02 0:25,351.0000000000382
2021.08.03 20:45,-3769.9999999999814,,2021.08.04 5:40,-1796.9999999999638,,2021.08.05 12:25,358.0000000000357
2021.08.03 20:40,-3852.9999999999854,,2021.08.03 0:10,-1799.0000000000218,,2021.08.05 13:10,359.00000000003956
2021.08.03 20:35,-3867.9999999999354,,2021.08.03 6:50,-1799.9999999999854,,2021.08.05 5:25,370.99999999997704
2021.08.03 20:30,-3822.999999999979,,2021.08.03 10:05,-1803.000000000045,,2021.08.05 5:50,371.00000000001205
2021.08.03 20:25,-3594.0000000000364,,2021.08.03 2:10,-1804.9999999999718,,2021.08.05 12:15,376.000000000035
2021.08.03 20:20,-3578.999999999991,,2021.08.03 6:25,-1805.9999999999932,,2021.08.05 8:40,377.9999999999693
2021.08.03 20:15,-3660.9999999999654,,2021.08.03 5:00,-1807.0000000000032,,2021.08.05 7:30,378.0000000000118
2021.08.03 20:10,-3621.9999999999945,,2021.08.03 1:45,-1808.999999999963,,2021.08.05 8:50,381.00000000000114
2021.08.03 20:05,-3722.9999999999854,,2021.08.03 2:05,-1810.000000000006,,2021.08.05 7:25,384.0000000000059
2021.08.03 20:00,-3656.9999999999936,,2021.08.03 6:10,-1811.0000000000082,,2021.08.05 6:25,387.0000000000223
2021.08.03 1:55,-1912.999999999986,,2021.08.02 18:00,-1819.9999999999752,,2021.08.05 5:30,388.0000000000002
2021.08.03 1:50,-1780.9999999999907,,2021.08.04 14:35,-1820.999999999969,,2021.08.05 6:20,399.00000000003115
2021.08.03 1:45,-1808.999999999963,,2021.08.04 6:40,-1820.999999999982,,2021.08.05 6:05,411.99999999998545
2021.08.03 1:40,-1855.000000000015,,2021.08.04 9:25,-1836.9999999999936,,2021.08.05 16:00,416.00000000002433
2021.08.03 1:35,-1894.9999999999964,,2021.08.03 6:55,-1839.9999999999943,,2021.08.05 5:35,416.0000000000332
2021.08.03 1:30,-1907.0000000000023,,2021.08.03 5:05,-1841.9999999999727,,2021.08.05 8:35,416.00000000003615
2021.08.03 1:25,-1924.9999999999854,,2021.08.03 11:00,-1843.9999999999698,,2021.08.05 16:10,423.00000000000136
2021.08.03 1:20,-1997.999999999995,,2021.08.03 5:30,-1848.0000000000114,,2021.08.05 8:20,425.00000000005366
2021.08.03 1:15,-2036.999999999975,,2021.08.03 6:05,-1851.9999999999727,,2021.08.05 8:15,428.0000000000159
2021.08.03 1:10,-2050.0000000000064,,2021.08.04 7:15,-1853.999999999985,,2021.08.02 0:30,429.0000000000332
2021.08.03 1:05,-2056.000000000006,,2021.08.03 1:40,-1855.000000000015,,2021.08.05 7:20,430.9999999999918
2021.08.03 1:00,-2106.9999999999886,,2021.08.03 6:15,-1857.999999999964,,2021.08.05 5:45,430.9999999999957
2021.08.03 19:55,-3927.9999999999764,,2021.08.03 9:55,-1859.9999999999895,,2021.08.05 6:30,436.9999999999932
2021.08.03 19:50,-3977.999999999998,,2021.08.03 2:00,-1863.9999999999718,,2021.08.05 8:45,444.9999999999791
2021.08.03 19:45,-3725.0000000000036,,2021.08.03 9:50,-1871.0000000000045,,2021.08.05 8:10,446.00000000002933
2021.08.03 19:40,-3856.0000000000045,,2021.08.03 7:00,-1877.0000000000095,,2021.08.05 7:05,449.0000000000298
2021.08.03 19:35,-3840.9999999999727,,2021.08.03 10:15,-1886.9999999999807,,2021.08.05 5:40,449.00000000003433
2021.08.03 19:30,-3769.999999999952,,2021.08.03 5:10,-1891.9999999999854,,2021.08.05 10:05,453.0000000000023
2021.08.03 19:25,-3642.9999999999854,,2021.08.03 1:35,-1894.9999999999964,,2021.08.05 10:15,462.00000000002274
2021.08.03 19:20,-3724.000000000018,,2021.08.03 5:15,-1895.9999999999795,,2021.08.05 14:35,463.0000000000475
2021.08.03 19:15,-3597.9999999999836,,2021.08.02 17:50,-1897.9999999999718,,2021.08.05 7:10,463.99999999999613
2021.08.03 19:10,-3496.999999999992,,2021.08.03 10:30,-1906.9999999999368,,2021.08.05 8:25,467.0000000000075
2021.08.03 19:05,-3472.999999999991,,2021.08.03 1:30,-1907.0000000000023,,2021.08.05 6:15,468.0000000000134
2021.08.03 19:00,-3480.999999999987,,2021.08.03 11:05,-1909.9999999999768,,2021.08.05 6:10,471.0000000000273
2021.08.03 18:55,-3495.999999999988,,2021.08.03 5:20,-1910.9999999999927,,2021.08.05 15:05,473.0000000000332
2021.08.03 18:50,-3563.9999999999945,,2021.08.04 14:50,-1911.9999999999627,,2021.08.02 0:35,474.0000000000077
2021.08.03 18:45,-3592.0000000000055,,2021.08.03 1:55,-1912.999999999986,,2021.08.05 6:00,474.00000000001364
2021.08.03 18:40,-3544.9999999999613,,2021.08.03 9:25,-1918.999999999989,,2021.08.05 15:15,475.0000000000198
2021.08.03 18:35,-3526.999999999969,,2021.08.04 14:40,-1919.00000000002,,2021.08.05 8:30,477.9999999999893
2021.08.03 18:30,-3680.999999999972,,2021.08.03 8:10,-1924.9999999999814,,2021.08.05 7:00,481.0000000000191
2021.08.03 18:25,-3751.9999999999827,,2021.08.03 1:25,-1924.9999999999854,,2021.08.05 6:55,506.0000000000173
2021.08.03 18:20,-3950.9999999999927,,2021.08.04 15:10,-1925.9999999999777,,2021.08.05 12:20,533.9999999999725
2021.08.03 18:15,-4177.000000000012,,2021.08.02 18:05,-1926.9999999999945,,2021.08.05 15:50,542.0000000000634
2021.08.03 18:10,-4113.999999999997,,2021.08.04 9:20,-1928.9999999999745,,2021.08.05 13:05,550.0000000000384
2021.08.03 18:05,-4239.9999999999945,,2021.08.03 0:05,-1931.9999999999964,,2021.08.05 12:30,566.9999999999884
2021.08.03 18:00,-4366.000000000002,,2021.08.03 5:25,-1932.0000000000164,,2021.08.05 16:20,569.0000000000382
2021.08.03 17:55,-4637.999999999991,,2021.08.03 7:05,-1934.9999999999668,,2021.08.05 13:00,571.9999999999798
2021.08.03 17:50,-4556.000000000014,,2021.08.03 9:40,-1936.9999999999925,,2021.08.05 15:20,578.9999999999977
2021.08.03 17:45,-4038.999999999981,,2021.08.03 7:30,-1939.0000000000214,,2021.08.05 6:45,578.9999999999995
2021.08.03 17:40,-4033.9999999999895,,2021.08.04 7:55,-1939.9999999999682,,2021.08.05 16:25,585.0000000000005
2021.08.03 17:35,-4041.9999999999823,,2021.08.04 7:20,-1942.9999999999645,,2021.08.05 6:50,590.9999999999675
2021.08.03 17:30,-4067.999999999971,,2021.08.04 9:15,-1948.9999999999518,,2021.08.05 6:40,594.0000000000043
2021.08.03 17:25,-4083.9999999999827,,2021.08.03 6:00,-1958.999999999965,,2021.08.05 15:10,606.0000000000014
2021.08.03 17:20,-4175.999999999964,,2021.08.02 17:55,-1959.9999999999868,,2021.08.05 6:35,606.0000000000175
2021.08.03 17:15,-4238.000000000017,,2021.08.03 9:20,-1961.9999999999948,,2021.08.06 2:55,609.0000000000093
2021.08.03 17:10,-4908.9999999999645,,2021.08.02 20:20,-1965.0000000000073,,2021.08.05 15:30,617.0000000000236
2021.08.03 17:05,-4845.999999999975,,2021.08.04 9:10,-1975.0000000000384,,2021.08.05 15:25,660.0000000000605
2021.08.03 17:00,-4631.000000000019,,2021.08.03 8:20,-1980.0000000000164,,2021.08.05 15:55,686.0000000000464
2021.08.03 16:55,-5111.999999999984,,2021.08.04 16:50,-1983.9999999999918,,2021.08.06 2:45,700.000000000025
2021.08.03 16:50,-5048.999999999942,,2021.08.03 7:25,-1986.9999999999593,,2021.08.06 3:00,718.0000000000111
2021.08.03 16:45,-4847.9999999999845,,2021.08.03 10:45,-1987.0000000000018,,2021.08.06 3:40,737.0000000000286
2021.08.03 16:40,-4273.999999999962,,2021.08.04 7:25,-1988.9999999999586,,2021.08.06 3:05,743.0000000000332
2021.08.03 16:35,-4421.000000000013,,2021.08.04 7:35,-1989.9999999999695,,2021.08.06 2:50,743.9999999999893
2021.08.03 16:30,-3778.0000000000036,,2021.08.04 5:35,-1990.0000000000223,,2021.08.06 4:00,749.0000000000435
2021.08.03 16:25,-3966.999999999961,,2021.08.03 7:15,-1991.0000000000016,,2021.08.05 12:55,759.0000000000455
2021.08.03 16:20,-4167.999999999987,,2021.08.04 7:40,-1992.9999999999554,,2021.08.06 2:40,770.9999999999975
2021.08.03 16:15,-4171.000000000004,,2021.08.03 9:15,-1993.999999999983,,2021.08.06 3:15,772.9999999999686
2021.08.03 16:10,-3977.999999999977,,2021.08.04 7:30,-1996.9999999999686,,2021.08.06 3:35,782.0000000000373
2021.08.03 16:05,-3888.999999999982,,2021.08.04 7:50,-1997.0000000000002,,2021.08.06 3:45,783.0000000000282
2021.08.03 16:00,-3753.999999999956,,2021.08.03 1:20,-1997.999999999995,,2021.08.06 3:10,791.0000000000307
2021.08.03 15:55,-3580.9999999999545,,2021.08.03 7:10,-2001.999999999929,,2021.08.05 16:30,792.000000000022
2021.08.03 15:50,-3564.999999999981,,2021.08.02 20:25,-2006.9999999999643,,2021.08.06 2:35,792.9999999999975
2021.08.03 15:45,-3656.9999999999472,,2021.08.03 5:55,-2010.000000000013,,2021.08.05 12:50,794.0000000000048
2021.08.03 15:40,-3606.0000000000005,,2021.08.03 8:15,-2013.00000000002,,2021.08.06 3:20,813.0000000000075
2021.08.03 15:35,-3731.999999999968,,2021.08.03 10:50,-2013.9999999999552,,2021.08.06 3:25,815.000000000073
2021.08.03 15:30,-3477.999999999999,,2021.08.03 9:05,-2015.0000000000114,,2021.08.06 2:15,821.999999999983
2021.08.03 15:25,-3541.9999999999577,,2021.08.04 15:00,-2018.9999999999882,,2021.08.06 2:10,823.0000000000052
2021.08.03 15:20,-3398.0000000000114,,2021.08.02 20:15,-2020.999999999986,,2021.08.06 3:30,823.0000000000355
2021.08.03 15:15,-3067.9999999999845,,2021.08.04 8:50,-2020.999999999992,,2021.08.05 22:45,828.9999999999936
2021.08.03 15:10,-2824.00000000001,,2021.08.02 18:45,-2021.000000000004,,2021.08.06 2:20,830.0
2021.08.03 15:05,-2969.9999999999927,,2021.08.02 20:10,-2022.000000000004,,2021.08.05 20:35,832.0000000000041
2021.08.03 15:00,-2661.99999999998,,2021.08.03 5:40,-2022.00000000003,,2021.08.06 1:35,839.9999999999795
2021.08.03 14:55,-2505.9999999999754,,2021.08.03 0:20,-2024.0000000000296,,2021.08.05 15:40,839.9999999999911
2021.08.03 14:50,-2460.999999999934,,2021.08.03 9:35,-2024.9999999999984,,2021.08.06 2:05,849.9999999999943
2021.08.03 14:45,-2639.000000000013,,2021.08.03 10:40,-2025.0000000000018,,2021.08.06 2:30,850.0000000000362
2021.08.03 14:40,-2580.9999999999814,,2021.08.04 7:45,-2025.0000000000114,,2021.08.06 4:20,851.9999999999828
2021.08.03 14:35,-2534.0000000000005,,2021.08.04 15:05,-2027.999999999983,,2021.08.06 10:30,853.0000000000317
2021.08.03 14:30,-2474.9999999999623,,2021.08.03 0:15,-2029.9999999999754,,2021.08.06 1:55,854.000000000048
2021.08.03 14:25,-2554.9999999999973,,2021.08.03 9:10,-2031.9999999999695,,2021.08.06 2:00,855.0000000000136
2021.08.03 14:20,-2538.9999999999927,,2021.08.03 1:15,-2036.999999999975,,2021.08.06 10:50,859.999999999985
2021.08.03 14:15,-2663.9999999999873,,2021.08.04 5:05,-2039.0000000000186,,2021.08.06 4:05,860.0000000000003
2021.08.03 14:10,-2844.0000000000455,,2021.08.04 8:55,-2044.99999999999,,2021.08.05 12:35,864.0000000000005
2021.08.03 14:05,-2828.9999999999536,,2021.08.03 10:55,-2047.9999999999857,,2021.08.06 2:25,867.9999999999736
2021.08.03 14:00,-2955.999999999988,,2021.08.03 11:15,-2048.999999999962,,2021.08.06 1:40,872.0000000000257
2021.08.03 13:55,-2875.9999999999327,,2021.08.03 1:10,-2050.0000000000064,,2021.08.05 20:30,873.0000000000198
2021.08.03 13:50,-2991.000000000017,,2021.08.03 7:20,-2052.999999999951,,2021.08.05 19:40,877.9999999999741
2021.08.03 13:45,-2795.0000000000036,,2021.08.04 8:00,-2053.0000000000036,,2021.08.06 11:05,877.9999999999887
2021.08.03 13:40,-2640.9999999999804,,2021.08.03 7:35,-2055.999999999968,,2021.08.06 11:00,879.9999999999998
2021.08.03 13:35,-2600.9999999999827,,2021.08.03 1:05,-2056.000000000006,,2021.08.06 1:30,885.0000000000387
2021.08.03 13:30,-2812.9999999999704,,2021.08.03 5:50,-2060.9999999999454,,2021.08.06 4:10,887.0000000000209
2021.08.03 13:25,-2823.9999999999936,,2021.08.03 0:25,-2060.999999999954,,2021.08.05 12:40,888.9999999999955
2021.08.03 13:20,-2892.0000000000036,,2021.08.04 14:55,-2064.000000000018,,2021.08.05 23:35,889.0000000000193
2021.08.03 13:15,-2892.9999999999686,,2021.08.03 9:30,-2065.9999999999695,,2021.08.06 3:50,892.0000000000216
2021.08.03 13:10,-2808.0000000000027,,2021.08.03 9:00,-2065.9999999999786,,2021.08.05 23:25,894.0000000000016
2021.08.03 13:05,-2458.999999999986,,2021.08.02 20:30,-2066.000000000015,,2021.08.06 1:50,895.0000000000243
2021.08.03 13:00,-2397.9999999999914,,2021.08.03 8:50,-2068.999999999976,,2021.08.05 12:45,898.000000000023
2021.08.03 12:55,-2658.000000000001,,2021.08.02 19:35,-2069.0000000000014,,2021.08.05 23:40,900.0000000000041
2021.08.03 12:50,-2698.0000000000337,,2021.08.03 8:25,-2069.9999999999814,,2021.08.06 3:55,901.0000000000325
2021.08.03 12:45,-2523.9999999999463,,2021.08.03 7:55,-2071.9999999999695,,2021.08.06 1:45,902.999999999992
2021.08.03 12:40,-2573.9999999999773,,2021.08.03 0:45,-2072.0000000000155,,2021.08.05 22:15,905.0000000000507
2021.08.03 12:35,-2454.999999999999,,2021.08.04 9:00,-2073.000000000018,,2021.08.05 19:50,906.9999999999623
2021.08.03 12:30,-2530.999999999988,,2021.08.03 5:45,-2075.99999999997,,2021.08.05 22:55,906.9999999999948
2021.08.03 12:25,-2699.9999999999563,,2021.08.03 7:50,-2079.0000000000045,,2021.08.05 20:40,906.9999999999982
2021.08.03 12:20,-2760.0000000000364,,2021.08.03 11:10,-2081.0000000000027,,2021.08.06 4:15,909.0000000000397
2021.08.03 12:15,-2677.9999999999654,,2021.08.02 18:30,-2083.999999999978,,2021.08.05 21:10,912.0000000000316
2021.08.03 12:10,-2530.9999999999714,,2021.08.03 5:35,-2085.99999999998,,2021.08.05 23:05,912.999999999982
2021.08.03 12:05,-2622.9999999999477,,2021.08.04 14:45,-2085.999999999981,,2021.08.05 23:50,915.0000000000175
2021.08.03 12:00,-2508.0,,2021.08.03 7:40,-2089.000000000002,,2021.08.06 10:55,920.000000000021
2021.08.03 11:55,-2467.0000000000177,,2021.08.03 0:40,-2098.0000000000127,,2021.08.05 22:20,921.0000000000305
2021.08.03 11:50,-2610.999999999989,,2021.08.03 8:45,-2098.9999999999773,,2021.08.06 4:25,923.0000000000304
2021.08.03 11:45,-2245.999999999989,,2021.08.03 1:00,-2106.9999999999886,,2021.08.05 22:50,926.0000000000268
2021.08.03 11:40,-2305.0000000000045,,2021.08.03 0:35,-2109.999999999952,,2021.08.05 17:35,928.9999999999711
2021.08.03 11:35,-2169.999999999961,,2021.08.03 11:25,-2109.9999999999936,,2021.08.05 22:25,928.999999999998
2021.08.03 11:30,-2137.999999999978,,2021.08.02 18:25,-2115.000000000012,,2021.08.05 21:00,930.0000000000023
2021.08.03 11:25,-2109.9999999999936,,2021.08.03 0:30,-2117.999999999956,,2021.08.05 20:05,932.000000000035
2021.08.03 11:20,-2215.999999999968,,2021.08.02 20:55,-2118.9999999999877,,2021.08.06 11:15,936.0000000000101
2021.08.03 11:15,-2048.999999999962,,2021.08.03 0:50,-2119.000000000012,,2021.08.06 10:25,936.0000000000301
2021.08.03 11:10,-2081.0000000000027,,2021.08.04 8:45,-2121.9999999999945,,2021.08.05 22:30,936.0000000000321
2021.08.03 11:05,-1909.9999999999768,,2021.08.04 9:05,-2123.0000000000055,,2021.08.05 23:10,940.9999999999889
