timeframe,profit,0,timeframe1,drawup,1,timeframe2,drawdown
2021.08.31 7:10,-2147.999999999951,,2021.09.01 18:50,-6724.99999999994,,2021.09.01 4:40,-3343.0000000000027
2021.08.31 7:05,-2067.9999999999636,,2021.09.02 8:45,-6729.999999999968,,2021.09.01 5:40,-3335.9999999999854
2021.08.31 7:00,-1821.9999999999627,,2021.09.01 17:40,-6731.999999999962,,2021.09.01 8:10,-3310.999999999947
2021.08.31 6:55,-2067.9999999999536,,2021.09.01 17:25,-6741.999999999946,,2021.09.01 4:35,-3291.9999999999577
2021.08.31 6:50,-2285.99999999997,,2021.09.01 18:40,-6743.999999999977,,2021.09.01 4:30,-3286.999999999927
2021.08.31 6:45,-1769.9999999999104,,2021.09.02 3:20,-6768.999999999976,,2021.09.01 6:20,-3278.999999999934
2021.08.31 6:40,-1477.999999999945,,2021.09.01 17:10,-6770.999999999951,,2021.09.01 2:30,-3271.9999999999322
2021.08.31 6:35,-1558.9999999999313,,2021.09.01 18:20,-6771.999999999964,,2021.09.01 5:10,-3265.99999999995
2021.08.31 6:30,-1409.999999999985,,2021.09.01 11:30,-6805.999999999913,,2021.09.01 6:25,-3237.9999999999336
2021.08.31 6:25,-1348.9999999999627,,2021.09.01 18:25,-6812.999999999982,,2021.09.01 6:05,-3236.999999999955
2021.08.31 6:20,-1293.9999999999673,,2021.09.02 8:40,-6817.999999999982,,2021.09.01 5:35,-3214.9999999999513
2021.08.31 6:15,-1123.999999999932,,2021.09.01 15:00,-6824.999999999966,,2021.09.01 6:15,-3213.999999999921
2021.08.31 6:10,-884.9999999999618,,2021.09.01 17:35,-6829.9999999999945,,2021.09.01 2:25,-3212.9999999999177
2021.08.31 6:05,-816.9999999999757,,2021.09.01 18:00,-6830.999999999951,,2021.09.01 5:20,-3204.9999999999886
2021.08.31 6:00,-664.9999999999404,,2021.09.02 8:35,-6832.999999999911,,2021.08.31 21:50,-3204.9999999999363
2021.08.31 5:55,-649.9999999999176,,2021.09.01 17:20,-6840.000000000004,,2021.08.31 15:20,-3200.999999999954
2021.08.31 5:50,-400.9999999999366,,2021.09.01 12:00,-6841.999999999968,,2021.09.01 4:25,-3194.9999999999686
2021.08.31 5:45,-381.99999999996896,,2021.09.01 17:50,-6865.999999999967,,2021.08.31 21:15,-3194.999999999932
2021.08.31 5:40,-493.9999999999483,,2021.09.02 3:15,-6867.999999999966,,2021.08.31 21:30,-3172.9999999999823
2021.08.31 5:35,-422.99999999994986,,2021.09.02 9:10,-6918.999999999959,,2021.09.01 6:10,-3172.999999999947
2021.08.31 5:30,-420.9999999999577,,2021.09.01 17:30,-6935.999999999994,,2021.09.01 4:15,-3170.9999999999636
2021.08.31 5:25,-633.9999999999404,,2021.09.01 21:25,-6938.999999999932,,2021.08.31 21:40,-3153.00000000001
2021.08.31 5:20,-319.9999999999557,,2021.09.01 11:50,-6941.99999999995,,2021.09.01 1:05,-3152.9999999999363
2021.08.31 5:15,-252.99999999994276,,2021.09.01 11:10,-6941.999999999953,,2021.08.31 23:00,-3149.9999999999495
2021.08.31 5:10,-826.9999999999799,,2021.09.01 18:55,-6943.999999999957,,2021.09.01 1:15,-3141.9999999999372
2021.08.31 5:05,-777.9999999999279,,2021.09.01 21:20,-6945.999999999963,,2021.09.01 2:35,-3134.999999999977
2021.08.31 5:00,-708.9999999999328,,2021.09.01 21:15,-6965.99999999995,,2021.09.01 1:00,-3134.9999999999623
2021.08.31 4:55,-1042.999999999927,,2021.09.01 17:15,-6967.999999999967,,2021.08.31 21:35,-3122.9999999999195
2021.08.31 4:50,-1089.9999999999627,,2021.09.01 11:25,-6971.999999999998,,2021.08.31 8:10,-3113.99999999993
2021.08.31 4:45,-1387.9999999999604,,2021.09.02 3:05,-6980.999999999934,,2021.08.31 23:05,-3106.99999999994
2021.08.31 4:40,-1109.9999999999427,,2021.09.01 10:40,-7005.999999999964,,2021.09.01 1:10,-3099.9999999999577
2021.08.31 4:35,-1326.9999999999723,,2021.09.01 11:00,-7026.999999999975,,2021.08.31 15:25,-3096.999999999962
2021.08.31 4:30,-1547.9999999999568,,2021.09.01 11:35,-7033.999999999952,,2021.08.31 23:25,-3083.9999999999477
2021.08.31 4:25,-1096.9999999999393,,2021.09.01 18:30,-7043.999999999944,,2021.09.01 1:55,-3065.9999999999545
2021.08.31 4:20,-803.9999999999732,,2021.09.01 11:05,-7045.999999999941,,2021.09.01 2:05,-3064.000000000001
2021.08.31 4:15,-677.999999999906,,2021.09.02 3:10,-7046.999999999976,,2021.09.01 4:10,-3063.999999999935
2021.08.31 4:10,-762.9999999999663,,2021.09.01 18:05,-7052.999999999978,,2021.08.31 21:45,-3062.999999999957
2021.08.31 4:05,-542.9999999999534,,2021.09.01 21:10,-7056.999999999962,,2021.09.01 2:00,-3050.999999999973
2021.08.31 4:00,-753.9999999999919,,2021.09.02 9:25,-7064.999999999937,,2021.08.31 21:25,-3040.9999999999636
2021.08.31 3:55,-1028.9999999999552,,2021.09.01 17:55,-7071.999999999955,,2021.09.01 1:50,-3040.999999999926
2021.08.31 3:50,-805.9999999999716,,2021.09.02 9:20,-7071.999999999986,,2021.09.01 2:40,-3036.9999999999927
2021.08.31 3:45,-1182.9999999999707,,2021.09.01 19:00,-7091.999999999941,,2021.09.01 1:35,-3027.9999999999645
2021.08.31 3:40,-843.9999999999551,,2021.09.01 18:15,-7096.999999999971,,2021.08.31 22:05,-3024.9999999999895
2021.08.31 3:35,-1113.9999999999627,,2021.09.01 21:00,-7097.999999999962,,2021.09.01 1:45,-3023.9999999999573
2021.08.31 3:30,-915.9999999999419,,2021.09.01 18:10,-7112.999999999947,,2021.08.31 23:15,-3022.999999999973
2021.08.31 3:25,-1113.999999999961,,2021.09.01 21:05,-7144.99999999992,,2021.09.01 2:10,-3021.9999999999245
2021.08.31 3:20,-861.9999999999939,,2021.09.01 20:55,-7151.999999999972,,2021.08.31 23:55,-3019.99999999995
2021.08.31 3:15,-1568.999999999919,,2021.09.01 11:45,-7159.999999999998,,2021.09.01 0:00,-3012.0000000000086
2021.08.31 3:10,-526.9999999999441,,2021.09.02 9:05,-7164.999999999947,,2021.08.31 23:10,-3007.99999999996
2021.08.31 3:05,-453.9999999999762,,2021.09.01 20:20,-7172.999999999948,,2021.08.31 22:45,-3005.0
2021.08.31 3:00,86.00000000004184,,2021.09.02 3:00,-7183.999999999974,,2021.09.01 3:55,-3000.9999999999495
2021.08.31 2:55,-14.999999999941938,,2021.09.02 9:15,-7195.000000000003,,2021.09.01 2:15,-2994.999999999975
2021.08.31 2:50,-191.99999999997198,,2021.09.01 19:05,-7205.9999999999345,,2021.09.01 1:20,-2987.9999999999427
2021.08.31 2:45,-147.99999999991527,,2021.09.01 20:50,-7219.999999999941,,2021.08.31 22:20,-2986.999999999921
2021.08.31 2:40,-195.99999999997263,,2021.09.01 11:15,-7225.999999999937,,2021.09.01 0:25,-2971.999999999989
2021.08.31 2:35,-226.999999999979,,2021.09.01 11:40,-7231.999999999927,,2021.09.01 2:20,-2971.999999999931
2021.08.31 2:30,-296.9999999999553,,2021.09.01 20:25,-7235.999999999987,,2021.09.01 0:40,-2969.999999999926
2021.08.31 2:25,-329.9999999999599,,2021.09.01 11:20,-7238.999999999965,,2021.08.31 23:20,-2968.999999999936
2021.08.31 2:20,-330.9999999999698,,2021.09.01 20:30,-7243.999999999979,,2021.08.31 20:55,-2967.999999999924
2021.08.31 2:15,-359.99999999996317,,2021.09.01 11:55,-7250.999999999911,,2021.09.01 4:00,-2965.99999999996
2021.08.31 2:10,-400.9999999999568,,2021.09.01 20:15,-7265.99999999995,,2021.09.01 0:35,-2964.99999999999
2021.08.31 2:05,-496.9999999999512,,2021.09.02 8:55,-7266.999999999964,,2021.09.01 0:55,-2962.999999999979
2021.08.31 2:00,-438.9999999999367,,2021.09.01 20:05,-7279.999999999953,,2021.09.01 0:05,-2955.9999999999563
2021.08.31 23:55,-3019.99999999995,,2021.09.01 20:40,-7288.999999999931,,2021.09.01 3:45,-2947.999999999936
2021.08.31 23:50,-2946.999999999938,,2021.09.01 20:45,-7317.999999999945,,2021.08.31 23:50,-2946.999999999938
2021.08.31 23:45,-2784.99999999996,,2021.09.01 20:00,-7327.999999999962,,2021.08.31 22:10,-2945.999999999963
2021.08.31 23:40,-2905.9999999999623,,2021.09.01 20:10,-7344.9999999999245,,2021.08.31 17:40,-2944.9999999999773
2021.08.31 23:35,-2856.9999999999245,,2021.09.02 9:30,-7344.999999999952,,2021.09.01 4:20,-2931.9999999999654
2021.08.31 23:30,-2837.9999999999386,,2021.09.01 20:35,-7363.99999999999,,2021.09.01 1:30,-2929.9999999999427
2021.08.31 23:25,-3083.9999999999477,,2021.09.01 19:10,-7390.999999999973,,2021.08.31 22:15,-2926.9999999999477
2021.08.31 23:20,-2968.999999999936,,2021.09.01 19:55,-7405.999999999925,,2021.09.01 0:50,-2924.9999999999445
2021.08.31 23:15,-3022.999999999973,,2021.09.01 10:45,-7454.999999999908,,2021.09.01 0:15,-2915.99999999998
2021.08.31 23:10,-3007.99999999996,,2021.09.01 19:50,-7468.999999999996,,2021.08.31 20:40,-2915.9999999999636
2021.08.31 23:05,-3106.99999999994,,2021.09.02 9:35,-7471.999999999972,,2021.09.01 1:25,-2912.999999999949
2021.08.31 23:00,-3149.9999999999495,,2021.09.02 9:00,-7474.999999999962,,2021.08.31 21:10,-2909.0000000000005
2021.08.31 22:55,-2833.999999999917,,2021.09.01 10:55,-7501.999999999944,,2021.08.31 23:40,-2905.9999999999623
2021.08.31 22:50,-2831.9999999999736,,2021.09.01 19:20,-7528.999999999938,,2021.09.01 1:40,-2904.9999999999636
2021.08.31 22:45,-3005.0,,2021.09.01 19:15,-7566.999999999996,,2021.09.01 0:30,-2901.9999999999554
2021.08.31 22:40,-2898.999999999958,,2021.09.01 19:40,-7587.999999999939,,2021.08.31 22:40,-2898.999999999958
2021.08.31 22:35,-2877.99999999995,,2021.09.01 10:50,-7624.999999999938,,2021.08.31 8:05,-2892.9999999999163
2021.08.31 22:30,-2788.9999999999336,,2021.09.01 19:45,-7628.999999999941,,2021.08.31 20:35,-2883.999999999943
2021.08.31 22:25,-2753.999999999955,,2021.09.02 9:40,-7713.999999999956,,2021.08.31 22:35,-2877.99999999995
2021.08.31 22:20,-2986.999999999921,,2021.09.02 10:05,-7774.999999999917,,2021.09.01 0:45,-2875.9999999999386
2021.08.31 22:15,-2926.9999999999477,,2021.09.02 11:15,-7806.999999999943,,2021.08.31 15:55,-2871.9999999999004
2021.08.31 22:10,-2945.999999999963,,2021.09.02 10:15,-7872.999999999963,,2021.08.31 8:00,-2870.9999999999345
2021.08.31 22:05,-3024.9999999999895,,2021.09.01 19:25,-7881.999999999971,,2021.08.31 19:25,-2869.9999999999336
2021.08.31 22:00,-3383.999999999912,,2021.09.02 9:45,-7902.999999999945,,2021.09.01 0:10,-2863.999999999929
2021.08.31 21:55,-3649.000000000015,,2021.09.01 19:35,-7908.999999999976,,2021.08.31 21:05,-2862.000000000017
2021.08.31 21:50,-3204.9999999999363,,2021.09.02 9:50,-7930.999999999953,,2021.08.31 23:35,-2856.9999999999245
2021.08.31 21:45,-3062.999999999957,,2021.09.01 19:30,-7970.9999999999545,,2021.09.01 0:20,-2855.999999999959
2021.08.31 21:40,-3153.00000000001,,2021.09.02 12:15,-7988.999999999925,,2021.08.31 21:00,-2853.9999999999377
2021.08.31 21:35,-3122.9999999999195,,2021.09.02 10:00,-8058.999999999965,,2021.09.01 3:50,-2842.9999999999527
2021.08.31 21:30,-3172.9999999999823,,2021.09.02 11:10,-8082.9999999999945,,2021.08.31 23:30,-2837.9999999999386
2021.08.31 21:25,-3040.9999999999636,,2021.09.02 11:30,-8085.999999999918,,2021.08.31 22:55,-2833.999999999917
2021.08.31 21:20,-3384.999999999943,,2021.09.02 11:25,-8092.999999999997,,2021.08.31 22:50,-2831.9999999999736
2021.08.31 21:15,-3194.999999999932,,2021.09.02 12:20,-8100.000000000005,,2021.08.31 19:20,-2830.9999999999377
2021.08.31 21:10,-2909.0000000000005,,2021.09.02 11:20,-8102.999999999945,,2021.08.31 16:35,-2823.99999999991
2021.08.31 21:05,-2862.000000000017,,2021.09.02 10:10,-8109.999999999946,,2021.09.01 4:05,-2811.9999999999377
2021.08.31 21:00,-2853.9999999999377,,2021.09.02 10:45,-8170.999999999943,,2021.08.31 22:30,-2788.9999999999336
2021.08.31 20:55,-2967.999999999924,,2021.09.02 11:05,-8173.999999999974,,2021.08.31 20:45,-2786.9999999999814
2021.08.31 20:50,-2772.9999999999795,,2021.09.02 11:00,-8225.999999999922,,2021.08.31 23:45,-2784.99999999996
2021.08.31 20:45,-2786.9999999999814,,2021.09.02 10:25,-8231.99999999994,,2021.08.31 18:40,-2779.999999999955
2021.08.31 20:40,-2915.9999999999636,,2021.09.02 15:20,-8242.99999999994,,2021.08.31 20:50,-2772.9999999999795
2021.08.31 20:35,-2883.999999999943,,2021.09.02 14:15,-8257.999999999965,,2021.08.31 15:30,-2765.9999999999072
2021.08.31 20:30,-2653.999999999985,,2021.09.02 10:20,-8287.999999999962,,2021.08.31 22:25,-2753.999999999955
2021.08.31 20:25,-2568.9999999999754,,2021.09.02 10:40,-8297.999999999969,,2021.08.31 19:30,-2739.9999999999695
2021.08.31 20:20,-2206.9999999999527,,2021.09.02 11:35,-8328.999999999962,,2021.08.31 18:45,-2737.9999999999736
2021.08.31 20:15,-2347.9999999999563,,2021.09.02 14:20,-8329.999999999969,,2021.08.31 20:30,-2653.999999999985
2021.08.31 20:10,-2486.9999999999563,,2021.09.02 14:00,-8335.99999999992,,2021.08.31 18:50,-2592.999999999963
2021.08.31 20:05,-2494.000000000007,,2021.09.02 12:10,-8341.99999999997,,2021.08.31 7:55,-2591.9999999998945
2021.08.31 20:00,-2523.9999999999427,,2021.09.02 14:10,-8345.999999999958,,2021.08.31 15:50,-2587.9999999999777
2021.08.31 1:55,-383.99999999994174,,2021.09.02 12:25,-8348.999999999927,,2021.08.31 16:30,-2583.9999999999663
2021.08.31 1:50,-344.99999999996015,,2021.09.02 10:50,-8367.999999999965,,2021.08.31 16:40,-2570.9999999999486
2021.08.31 1:45,-261.9999999999699,,2021.09.02 12:30,-8380.999999999969,,2021.08.31 19:50,-2569.999999999928
2021.08.31 1:40,-198.99999999995575,,2021.09.02 15:25,-8386.999999999942,,2021.08.31 20:25,-2568.9999999999754
2021.08.31 1:35,-281.99999999995396,,2021.09.02 13:45,-8390.999999999929,,2021.08.31 19:35,-2561.999999999945
2021.08.31 1:30,-275.9999999998977,,2021.09.02 10:55,-8392.999999999938,,2021.08.31 19:00,-2551.999999999981
2021.08.31 1:25,-253.99999999995597,,2021.09.02 15:15,-8392.999999999985,,2021.08.31 19:40,-2530.9999999999663
2021.08.31 1:20,-285.9999999999404,,2021.09.02 10:35,-8412.999999999938,,2021.08.31 20:00,-2523.9999999999427
2021.08.31 1:15,-321.99999999994384,,2021.09.02 10:30,-8451.99999999995,,2021.08.31 17:35,-2523.999999999936
2021.08.31 1:10,-273.9999999999743,,2021.09.02 15:05,-8456.999999999924,,2021.08.31 19:10,-2518.9999999999472
2021.08.31 1:05,-265.99999999995464,,2021.09.02 14:25,-8470.999999999929,,2021.08.31 18:55,-2508.999999999949
2021.08.31 1:00,-209.9999999999941,,2021.09.02 9:55,-8473.99999999996,,2021.08.31 19:15,-2499.9999999999945
2021.08.31 19:55,-2498.999999999933,,2021.09.02 13:40,-8476.99999999992,,2021.08.31 19:55,-2498.999999999933
2021.08.31 19:50,-2569.999999999928,,2021.09.02 11:45,-8482.999999999945,,2021.08.31 20:05,-2494.000000000007
2021.08.31 19:45,-2492.9999999999754,,2021.09.02 15:10,-8487.99999999994,,2021.08.31 19:45,-2492.9999999999754
2021.08.31 19:40,-2530.9999999999663,,2021.09.02 14:05,-8502.999999999956,,2021.08.31 16:25,-2487.9999999999663
2021.08.31 19:35,-2561.999999999945,,2021.09.02 12:50,-8517.999999999969,,2021.08.31 20:10,-2486.9999999999563
2021.08.31 19:30,-2739.9999999999695,,2021.09.02 11:40,-8520.999999999949,,2021.08.31 15:45,-2483.9999999999427
2021.08.31 19:25,-2869.9999999999336,,2021.09.02 13:50,-8542.999999999995,,2021.08.31 7:45,-2475.9999999999745
2021.08.31 19:20,-2830.9999999999377,,2021.09.02 15:30,-8548.999999999955,,2021.08.31 19:05,-2467.999999999938
2021.08.31 19:15,-2499.9999999999945,,2021.09.02 12:35,-8559.000000000002,,2021.08.31 16:20,-2454.99999999995
2021.08.31 19:10,-2518.9999999999472,,2021.09.02 14:30,-8577.99999999994,,2021.08.31 7:15,-2438.0000000000005
2021.08.31 19:05,-2467.999999999938,,2021.09.02 12:40,-8589.999999999987,,2021.08.31 16:00,-2430.999999999913
2021.08.31 19:00,-2551.999999999981,,2021.09.02 11:50,-8598.999999999967,,2021.08.31 7:40,-2394.9999999999345
2021.08.31 18:55,-2508.999999999949,,2021.09.02 11:55,-8620.999999999975,,2021.08.31 7:25,-2374.999999999975
2021.08.31 18:50,-2592.999999999963,,2021.09.02 12:55,-8623.999999999955,,2021.08.31 7:50,-2359.999999999954
2021.08.31 18:45,-2737.9999999999736,,2021.09.02 12:05,-8627.999999999947,,2021.08.31 20:15,-2347.9999999999563
2021.08.31 18:40,-2779.999999999955,,2021.09.02 15:00,-8636.99999999992,,2021.08.31 17:45,-2286.9999999999677
2021.08.31 18:35,-2097.999999999959,,2021.09.02 12:00,-8638.999999999947,,2021.08.31 6:50,-2285.99999999997
2021.08.31 18:30,-2266.9999999999013,,2021.09.02 13:55,-8660.999999999942,,2021.08.31 18:30,-2266.9999999999013
2021.08.31 18:25,-2054.9999999999304,,2021.09.02 13:35,-8669.999999999924,,2021.08.31 16:45,-2253.999999999938
2021.08.31 18:20,-2076.99999999995,,2021.09.02 15:40,-8684.999999999956,,2021.08.31 15:40,-2219.999999999986
2021.08.31 18:15,-1973.9999999999513,,2021.09.02 14:55,-8703.99999999995,,2021.08.31 20:20,-2206.9999999999527
2021.08.31 18:10,-1778.9999999999886,,2021.09.02 13:15,-8706.999999999967,,2021.08.31 17:15,-2201.9999999999454
2021.08.31 18:05,-1670.9999999999084,,2021.09.02 14:35,-8747.99999999995,,2021.08.31 7:30,-2158.999999999983
2021.08.31 18:00,-1317.9999999999534,,2021.09.02 13:20,-8749.999999999967,,2021.08.31 7:10,-2147.999999999951
2021.08.31 17:55,-1486.9999999999695,,2021.09.02 15:35,-8752.999999999945,,2021.08.31 7:20,-2099.999999999964
2021.08.31 17:50,-1948.9999999999554,,2021.09.02 13:00,-8762.999999999944,,2021.08.31 18:35,-2097.999999999959
2021.08.31 17:45,-2286.9999999999677,,2021.09.02 14:40,-8770.999999999973,,2021.08.31 17:30,-2082.000000000004
2021.08.31 17:40,-2944.9999999999773,,2021.09.02 14:45,-8797.999999999973,,2021.08.31 7:35,-2078.999999999911
2021.08.31 17:35,-2523.999999999936,,2021.09.02 12:45,-8824.999999999975,,2021.08.31 18:20,-2076.99999999995
2021.08.31 17:30,-2082.000000000004,,2021.09.02 14:50,-8840.999999999987,,2021.08.31 15:35,-2073.999999999961
2021.08.31 17:25,-1808.9999999999252,,2021.09.02 13:30,-8845.999999999978,,2021.08.31 7:05,-2067.9999999999636
2021.08.31 17:20,-1543.9999999999768,,2021.09.02 13:05,-8847.999999999944,,2021.08.31 6:55,-2067.9999999999536
2021.08.31 17:15,-2201.9999999999454,,2021.09.02 13:25,-8855.999999999945,,2021.08.31 18:25,-2054.9999999999304
2021.08.31 17:10,-1823.99999999996,,2021.09.02 15:45,-8965.99999999999,,2021.08.31 16:05,-2047.9999999999513
2021.08.31 17:05,-1400.999999999956,,2021.09.02 13:10,-9011.999999999978,,2021.08.31 16:15,-2000.9999999999688
2021.08.31 17:00,-1960.9999999999336,,2021.09.02 16:05,-9020.999999999984,,2021.08.31 18:15,-1973.9999999999513
2021.08.31 16:55,-1578.9999999999627,,2021.09.02 16:00,-9180.999999999982,,2021.08.31 17:00,-1960.9999999999336
2021.08.31 16:50,-1690.9999999999636,,2021.09.02 15:50,-9199.999999999938,,2021.08.31 17:50,-1948.9999999999554
2021.08.31 16:45,-2253.999999999938,,2021.09.02 15:55,-9296.999999999938,,2021.08.31 16:10,-1935.9999999999582
2021.08.31 16:40,-2570.9999999999486,,2021.09.02 16:10,-9362.999999999976,,2021.08.31 17:10,-1823.99999999996
2021.08.31 16:35,-2823.99999999991,,2021.09.02 16:15,-9429.999999999935,,2021.08.31 7:00,-1821.9999999999627
2021.08.31 16:30,-2583.9999999999663,,2021.09.02 16:20,-9667.999999999978,,2021.08.31 17:25,-1808.9999999999252
2021.08.31 16:25,-2487.9999999999663,,2021.09.02 16:25,-9772.999999999938,,2021.08.31 18:10,-1778.9999999999886
2021.08.31 16:20,-2454.99999999995,,2021.09.02 16:35,-9802.99999999997,,2021.08.31 6:45,-1769.9999999999104
2021.08.31 16:15,-2000.9999999999688,,2021.09.02 17:00,-9933.999999999942,,2021.08.31 16:50,-1690.9999999999636
2021.08.31 16:10,-1935.9999999999582,,2021.09.02 16:30,-10121.999999999925,,2021.08.31 18:05,-1670.9999999999084
2021.08.31 16:05,-2047.9999999999513,,2021.09.02 16:40,-10165.999999999956,,2021.08.31 16:55,-1578.9999999999627
2021.08.31 16:00,-2430.999999999913,,2021.09.02 17:05,-10361.999999999938,,2021.08.31 3:15,-1568.999999999919
2021.08.31 15:55,-2871.9999999999004,,2021.09.02 17:15,-10392.999999999978,,2021.08.31 6:35,-1558.9999999999313
2021.08.31 15:50,-2587.9999999999777,,2021.09.03 4:20,-10451.999999999982,,2021.08.31 4:30,-1547.9999999999568
2021.08.31 15:45,-2483.9999999999427,,2021.09.03 4:15,-10472.999999999958,,2021.08.31 17:20,-1543.9999999999768
2021.08.31 15:40,-2219.999999999986,,2021.09.02 16:45,-10533.999999999964,,2021.08.31 17:55,-1486.9999999999695
2021.08.31 15:35,-2073.999999999961,,2021.09.03 4:10,-10534.999999999987,,2021.08.31 6:40,-1477.999999999945
2021.08.31 15:30,-2765.9999999999072,,2021.09.02 17:10,-10547.99999999999,,2021.08.31 6:30,-1409.999999999985
2021.08.31 15:25,-3096.999999999962,,2021.09.02 16:50,-10561.999999999953,,2021.08.31 17:05,-1400.999999999956
2021.08.31 15:20,-3200.999999999954,,2021.09.03 4:40,-10604.999999999924,,2021.08.31 4:45,-1387.9999999999604
2021.08.31 15:15,-3547.9999999999354,,2021.09.02 16:55,-10622.99999999993,,2021.08.31 6:25,-1348.9999999999627
2021.08.31 15:10,-3566.9999999999486,,2021.09.03 3:00,-10691.999999999984,,2021.08.31 4:35,-1326.9999999999723
2021.08.31 15:05,-3818.9999999999945,,2021.09.03 0:00,-10708.999999999922,,2021.08.31 18:00,-1317.9999999999534
2021.08.31 15:00,-3868.999999999952,,2021.09.02 17:20,-10708.999999999944,,2021.08.30 2:40,-1296.9999999999407
2021.08.31 14:55,-4387.9999999999645,,2021.09.03 0:10,-10736.999999999942,,2021.08.31 6:20,-1293.9999999999673
2021.08.31 14:50,-4309.9999999999545,,2021.09.03 4:25,-10778.999999999936,,2021.08.31 3:45,-1182.9999999999707
2021.08.31 14:45,-4580.999999999961,,2021.09.03 4:30,-10816.999999999995,,2021.08.30 2:55,-1157.0000000000034
2021.08.31 14:40,-4481.999999999934,,2021.09.03 4:35,-10831.999999999965,,2021.08.30 2:45,-1151.9999999999654
2021.08.31 14:35,-4363.999999999943,,2021.09.03 0:20,-10862.999999999936,,2021.08.31 6:15,-1123.999999999932
2021.08.31 14:30,-4348.999999999945,,2021.09.03 2:55,-10881.999999999973,,2021.08.30 2:35,-1115.9999999999734
2021.08.31 14:25,-4405.999999999964,,2021.09.03 4:45,-10883.99999999999,,2021.08.31 3:35,-1113.9999999999627
2021.08.31 14:20,-4413.99999999994,,2021.09.03 0:15,-10884.999999999922,,2021.08.31 3:25,-1113.999999999961
2021.08.31 14:15,-4606.999999999929,,2021.09.02 17:25,-10892.999999999922,,2021.08.31 4:40,-1109.9999999999427
2021.08.31 14:10,-4350.999999999957,,2021.09.02 18:35,-10907.99999999997,,2021.08.31 4:25,-1096.9999999999393
2021.08.31 14:05,-4324.999999999991,,2021.09.03 2:40,-10909.999999999955,,2021.08.31 4:50,-1089.9999999999627
2021.08.31 14:00,-4081.999999999929,,2021.09.03 4:50,-10916.999999999956,,2021.08.31 4:55,-1042.999999999927
2021.08.31 13:55,-4140.000000000022,,2021.09.03 0:25,-10957.999999999944,,2021.08.31 3:55,-1028.9999999999552
2021.08.31 13:50,-4172.999999999949,,2021.09.02 23:55,-10957.99999999995,,2021.08.30 16:25,-1013.9999999999353
2021.08.31 13:45,-4102.999999999973,,2021.09.02 22:45,-10960.999999999913,,2021.08.30 2:30,-1001.9999999999428
2021.08.31 13:40,-4366.99999999997,,2021.09.03 0:05,-10966.99999999989,,2021.08.30 2:25,-962.9999999999618
2021.08.31 13:35,-4506.999999999972,,2021.09.02 18:40,-10982.99999999996,,2021.08.30 2:20,-948.9999999999576
2021.08.31 13:30,-4505.999999999925,,2021.09.03 2:45,-10999.000000000004,,2021.08.30 2:50,-915.9999999999716
2021.08.31 13:25,-4899.999999999911,,2021.09.03 0:40,-11005.99999999993,,2021.08.31 3:30,-915.9999999999419
2021.08.31 13:20,-4653.99999999995,,2021.09.03 4:05,-11006.999999999978,,2021.08.31 6:10,-884.9999999999618
2021.08.31 13:15,-4452.999999999991,,2021.09.03 4:55,-11011.999999999975,,2021.08.31 3:20,-861.9999999999939
2021.08.31 13:10,-4493.999999999982,,2021.09.03 0:55,-11014.999999999955,,2021.08.30 1:55,-858.9999999999715
2021.08.31 13:05,-4331.999999999966,,2021.09.03 0:30,-11014.99999999998,,2021.08.30 1:25,-851.9999999999577
2021.08.31 13:00,-4218.9999999999945,,2021.09.03 2:35,-11014.999999999993,,2021.08.30 1:10,-848.9999999999656
2021.08.31 12:55,-3953.9999999999536,,2021.09.03 0:45,-11017.999999999982,,2021.08.31 3:40,-843.9999999999551
2021.08.31 12:50,-3987.99999999996,,2021.09.02 22:35,-11021.99999999997,,2021.08.30 16:20,-828.9999999999676
2021.08.31 12:45,-3880.9999999999923,,2021.09.02 18:20,-11028.999999999989,,2021.08.31 5:10,-826.9999999999799
2021.08.31 12:40,-3985.999999999945,,2021.09.02 21:40,-11029.999999999905,,2021.08.31 6:05,-816.9999999999757
2021.08.31 12:35,-4029.999999999973,,2021.09.02 21:35,-11034.999999999993,,2021.08.30 2:15,-807.9999999999286
2021.08.31 12:30,-4267.999999999941,,2021.09.03 3:25,-11041.000000000004,,2021.08.31 3:50,-805.9999999999716
2021.08.31 12:25,-4528.999999999949,,2021.09.03 3:20,-11045.999999999993,,2021.08.31 4:20,-803.9999999999732
2021.08.31 12:20,-4555.999999999969,,2021.09.03 0:35,-11050.999999999982,,2021.08.30 2:05,-790.0000000000041
2021.08.31 12:15,-4392.999999999971,,2021.09.03 2:30,-11064.999999999962,,2021.08.30 4:30,-781.9999999999688
2021.08.31 12:10,-4330.999999999951,,2021.09.02 21:25,-11070.999999999958,,2021.08.31 5:05,-777.9999999999279
2021.08.31 12:05,-4311.999999999989,,2021.09.03 2:50,-11081.999999999956,,2021.08.30 4:25,-776.9999999999833
2021.08.31 12:00,-4109.999999999983,,2021.09.02 21:30,-11084.999999999989,,2021.08.30 1:20,-776.9999999999801
2021.08.31 11:55,-3801.9999999999272,,2021.09.02 21:45,-11089.99999999996,,2021.08.31 4:10,-762.9999999999663
2021.08.31 11:50,-4011.999999999936,,2021.09.03 2:10,-11098.999999999976,,2021.08.30 2:10,-756.9999999999629
2021.08.31 11:45,-4269.999999999961,,2021.09.02 18:45,-11101.999999999947,,2021.08.31 4:00,-753.9999999999919
